Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-07,37,IN-DAIRY-1148,Cattle,HF_Cross,6,3,178,27.92,54.66,76.2,313.1,5.3,41.0,1,High Risk,3
2026-02-08,38,IN-DAIRY-1148,Cattle,HF_Cross,6,3,179,29.17,62.64,79.07,304.9,6.3,40.41,1,High Risk,3
2026-02-09,39,IN-DAIRY-1148,Cattle,HF_Cross,6,3,180,24.34,48.73,70.79,286.1,7.1,40.08,1,High Risk,3
2026-02-10,40,IN-DAIRY-1148,Cattle,HF_Cross,6,3,181,29.96,50.57,78.34,452.9,10.0,38.69,0,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1148,Cattle,HF_Cross,6,3,182,22.53,52.62,68.76,483.1,9.9,38.46,0,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1148,Cattle,HF_Cross,6,3,183,25.8,58.23,73.74,492.8,10.6,38.61,0,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1148,Cattle,HF_Cross,6,3,184,18.79,59.31,64.07,476.4,10.3,38.46,0,No Risk,0
2026-02-14,44,IN-DAIRY-1148,Cattle,HF_Cross,6,3,185,25.43,41.06,71.37,486.6,10.5,38.53,0,No Risk,0
2026-02-15,45,IN-DAIRY-1148,Cattle,HF_Cross,6,3,186,27.17,58.23,75.64,460.2,10.6,38.46,0,No Risk,0
2026-02-16,46,IN-DAIRY-1148,Cattle,HF_Cross,6,3,187,29.0,66.1,79.32,464.2,10.4,38.85,0,No Risk,0
2026-02-17,47,IN-DAIRY-1148,Cattle,HF_Cross,6,3,188,27.3,66.09,76.82,467.0,10.3,38.72,0,No Risk,0
2026-02-18,48,IN-DAIRY-1148,Cattle,HF_Cross,6,3,189,26.05,58.61,74.14,524.3,10.6,38.33,0,No Risk,0
2026-02-19,49,IN-DAIRY-1148,Cattle,HF_Cross,6,3,190,23.01,57.04,69.78,502.7,9.7,38.53,0,No Risk,0
2026-02-20,50,IN-DAIRY-1148,Cattle,HF_Cross,6,3,191,25.17,69.25,74.04,469.9,10.3,38.37,0,No Risk,0
2026-02-21,51,IN-DAIRY-1148,Cattle,HF_Cross,6,3,192,28.57,47.57,76.1,452.8,10.1,38.97,0,No Risk,0
2026-02-22,52,IN-DAIRY-1148,Cattle,HF_Cross,6,3,193,24.07,74.5,72.89,513.9,10.9,38.46,0,No Risk,0
2026-02-23,53,IN-DAIRY-1148,Cattle,HF_Cross,6,3,194,31.23,57.78,81.2,454.5,9.6,38.92,0,No Risk,0
2026-02-24,54,IN-DAIRY-1148,Cattle,HF_Cross,6,3,195,20.62,55.23,66.38,474.2,10.7,38.43,0,No Risk,0
2026-02-25,55,IN-DAIRY-1148,Cattle,HF_Cross,6,3,196,22.1,72.88,69.73,476.6,10.6,38.27,0,No Risk,0
2026-02-26,56,IN-DAIRY-1148,Cattle,HF_Cross,6,3,197,25.04,68.39,73.75,474.5,10.2,38.41,0,No Risk,0
2026-02-27,57,IN-DAIRY-1148,Cattle,HF_Cross,6,3,198,25.15,51.72,72.16,481.9,10.5,38.46,0,No Risk,0
2026-02-28,58,IN-DAIRY-1148,Cattle,HF_Cross,6,3,199,23.41,55.39,70.19,517.8,11.1,38.54,0,No Risk,0
2026-03-01,59,IN-DAIRY-1148,Cattle,HF_Cross,6,3,200,25.41,78.23,75.38,494.5,11.3,38.49,0,No Risk,0
2026-01-01,0,IN-DAIRY-1149,Cattle,Sahiwal,4,3,148,22.79,87.15,71.96,497.5,10.7,38.31,0,No Risk,0
2026-01-02,1,IN-DAIRY-1149,Cattle,Sahiwal,4,3,149,29.89,81.75,83.01,438.6,10.3,38.8,0,No Risk,0
2026-01-03,2,IN-DAIRY-1149,Cattle,Sahiwal,4,3,150,30.95,84.67,85.2,463.9,9.8,38.61,0,No Risk,0
2026-01-04,3,IN-DAIRY-1149,Cattle,Sahiwal,4,3,151,36.78,87.72,95.48,443.5,9.9,38.57,0,No Risk,0
2026-01-05,4,IN-DAIRY-1149,Cattle,Sahiwal,4,3,152,28.67,72.46,79.73,443.9,9.5,38.58,0,No Risk,0
2026-01-06,5,IN-DAIRY-1149,Cattle,Sahiwal,4,3,153,28.91,71.22,79.91,452.1,10.1,38.66,0,No Risk,0
2026-01-07,6,IN-DAIRY-1149,Cattle,Sahiwal,4,3,154,29.67,78.14,82.11,434.4,9.2,38.74,0,No Risk,0
2026-01-08,7,IN-DAIRY-1149,Cattle,Sahiwal,4,3,155,32.92,77.9,87.22,451.8,9.8,38.69,0,No Risk,0
2026-01-09,8,IN-DAIRY-1149,Cattle,Sahiwal,4,3,156,31.54,71.52,83.95,482.0,10.2,38.47,0,No Risk,0
2026-01-10,9,IN-DAIRY-1149,Cattle,Sahiwal,4,3,157,32.69,75.68,86.45,477.6,10.3,38.79,0,No Risk,0
2026-01-11,10,IN-DAIRY-1149,Cattle,Sahiwal,4,3,158,35.34,79.67,91.41,462.5,9.6,38.64,0,No Risk,0
2026-01-12,11,IN-DAIRY-1149,Cattle,Sahiwal,4,3,159,33.36,75.67,87.5,433.4,9.4,38.61,0,No Risk,0
2026-01-13,12,IN-DAIRY-1149,Cattle,Sahiwal,4,3,160,28.17,77.17,79.61,454.2,10.3,38.74,0,No Risk,0
2026-01-14,13,IN-DAIRY-1149,Cattle,Sahiwal,4,3,161,33.3,71.84,86.68,438.2,9.8,38.74,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1149,Cattle,Sahiwal,4,3,162,29.1,71.33,80.22,420.7,10.5,38.55,1,Low Risk,1
2026-01-16,15,IN-DAIRY-1149,Cattle,Sahiwal,4,3,163,36.61,69.28,91.15,420.5,9.2,38.72,1,Low Risk,1
2026-01-17,16,IN-DAIRY-1149,Cattle,Sahiwal,4,3,164,29.54,62.98,79.64,448.5,10.0,38.62,1,Low Risk,1
2026-01-18,17,IN-DAIRY-1149,Cattle,Sahiwal,4,3,165,33.44,74.05,87.31,417.8,9.6,38.55,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1149,Cattle,Sahiwal,4,3,166,30.97,79.63,84.41,382.8,8.5,39.66,1,Moderate Risk,2
2026-01-20,19,IN-DAIRY-1149,Cattle,Sahiwal,4,3,167,31.67,73.62,84.51,372.6,8.0,39.51,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1149,Cattle,Sahiwal,4,3,168,30.82,67.92,82.27,370.5,7.2,39.63,1,Moderate Risk,2
2026-01-22,21,IN-DAIRY-1149,Cattle,Sahiwal,4,3,169,35.92,63.4,88.88,345.4,9.1,40.07,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1149,Cattle,Sahiwal,4,3,170,31.67,71.46,84.15,362.0,7.4,39.64,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1149,Cattle,Sahiwal,4,3,171,34.01,61.3,85.72,365.5,7.7,39.59,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1149,Cattle,Sahiwal,4,3,172,31.46,64.84,82.71,294.4,5.9,40.54,1,High Risk,3
2026-01-26,25,IN-DAIRY-1149,Cattle,Sahiwal,4,3,173,26.7,65.86,75.92,301.7,5.7,39.86,1,High Risk,3
2026-01-27,26,IN-DAIRY-1149,Cattle,Sahiwal,4,3,174,37.82,63.59,91.65,292.1,7.0,40.11,1,High Risk,3
2026-01-28,27,IN-DAIRY-1149,Cattle,Sahiwal,4,3,175,27.67,58.61,76.39,280.7,6.9,40.41,1,High Risk,3
2026-01-29,28,IN-DAIRY-1149,Cattle,Sahiwal,4,3,176,27.04,61.61,75.89,483.3,10.0,38.31,0,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1149,Cattle,Sahiwal,4,3,177,27.67,46.41,74.8,504.6,10.4,38.55,0,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1149,Cattle,Sahiwal,4,3,178,32.31,69.84,84.82,447.8,9.7,38.57,0,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1149,Cattle,Sahiwal,4,3,179,23.07,58.7,70.0,485.7,9.9,38.32,0,No Risk,0
2026-02-02,32,IN-DAIRY-1149,Cattle,Sahiwal,4,3,180,26.0,60.27,74.26,482.5,10.0,38.38,0,No Risk,0
2026-02-03,33,IN-DAIRY-1149,Cattle,Sahiwal,4,3,181,22.8,60.98,69.81,471.5,10.3,38.27,0,No Risk,0
2026-02-04,34,IN-DAIRY-1149,Cattle,Sahiwal,4,3,182,26.96,70.59,76.88,422.0,9.5,38.61,0,No Risk,0
2026-02-05,35,IN-DAIRY-1149,Cattle,Sahiwal,4,3,183,24.32,49.7,70.86,494.2,10.0,38.42,0,No Risk,0
2026-02-06,36,IN-DAIRY-1149,Cattle,Sahiwal,4,3,184,30.0,56.75,79.34,447.4,10.2,38.81,0,No Risk,0
2026-02-07,37,IN-DAIRY-1149,Cattle,Sahiwal,4,3,185,29.78,56.53,79.01,466.4,9.0,38.64,0,No Risk,0
2026-02-08,38,IN-DAIRY-1149,Cattle,Sahiwal,4,3,186,30.14,53.55,79.03,461.2,9.5,38.88,0,No Risk,0
2026-02-09,39,IN-DAIRY-1149,Cattle,Sahiwal,4,3,187,23.24,54.16,69.84,489.9,10.0,38.4,0,No Risk,0
2026-02-10,40,IN-DAIRY-1149,Cattle,Sahiwal,4,3,188,31.61,47.23,79.93,480.7,10.0,38.77,0,No Risk,0
2026-02-11,41,IN-DAIRY-1149,Cattle,Sahiwal,4,3,189,25.52,61.59,73.72,474.1,9.6,38.27,0,No Risk,0
2026-02-12,42,IN-DAIRY-1149,Cattle,Sahiwal,4,3,190,22.32,54.2,68.61,477.9,9.7,38.4,0,No Risk,0
2026-02-13,43,IN-DAIRY-1149,Cattle,Sahiwal,4,3,191,22.12,54.29,68.34,459.0,9.6,38.36,0,No Risk,0
2026-02-14,44,IN-DAIRY-1149,Cattle,Sahiwal,4,3,192,26.86,75.86,77.37,463.9,10.2,38.67,0,No Risk,0
2026-02-15,45,IN-DAIRY-1149,Cattle,Sahiwal,4,3,193,27.55,42.28,74.1,470.9,9.3,38.52,0,No Risk,0
2026-02-16,46,IN-DAIRY-1149,Cattle,Sahiwal,4,3,194,27.89,49.47,75.47,482.5,10.5,38.31,0,No Risk,0
2026-02-17,47,IN-DAIRY-1149,Cattle,Sahiwal,4,3,195,30.22,66.34,81.14,468.7,9.7,38.73,0,No Risk,0
2026-02-18,48,IN-DAIRY-1149,Cattle,Sahiwal,4,3,196,27.6,74.93,78.41,479.9,10.1,38.63,0,No Risk,0
2026-02-19,49,IN-DAIRY-1149,Cattle,Sahiwal,4,3,197,27.64,53.51,75.68,478.1,9.5,38.56,0,No Risk,0
2026-02-20,50,IN-DAIRY-1149,Cattle,Sahiwal,4,3,198,23.61,71.58,71.91,476.7,9.7,38.51,0,No Risk,0
2026-02-21,51,IN-DAIRY-1149,Cattle,Sahiwal,4,3,199,25.11,71.91,74.24,457.6,9.5,38.29,0,No Risk,0
2026-02-22,52,IN-DAIRY-1149,Cattle,Sahiwal,4,3,200,25.6,73.68,75.17,459.7,10.1,38.52,0,No Risk,0
2026-02-23,53,IN-DAIRY-1149,Cattle,Sahiwal,4,3,201,22.31,67.88,69.65,462.8,10.1,38.41,0,No Risk,0
2026-02-24,54,IN-DAIRY-1149,Cattle,Sahiwal,4,3,202,22.46,61.68,69.39,466.4,10.4,38.37,0,No Risk,0
2026-02-25,55,IN-DAIRY-1149,Cattle,Sahiwal,4,3,203,28.8,74.11,80.16,450.7,9.4,38.83,0,No Risk,0
2026-02-26,56,IN-DAIRY-1149,Cattle,Sahiwal,4,3,204,20.19,61.33,66.14,485.7,10.2,38.36,0,No Risk,0
2026-02-27,57,IN-DAIRY-1149,Cattle,Sahiwal,4,3,205,28.09,77.27,79.49,452.9,9.7,38.69,0,No Risk,0
2026-02-28,58,IN-DAIRY-1149,Cattle,Sahiwal,4,3,206,31.47,62.62,82.35,458.3,9.3,38.6,0,No Risk,0
2026-03-01,59,IN-DAIRY-1149,Cattle,Sahiwal,4,3,207,28.8,65.23,78.9,432.4,10.6,38.64,0,No Risk,0
2026-01-01,0,IN-DAIRY-1150,Cattle,HF_Cross,5,5,212,29.13,95.0,83.7,462.3,10.6,38.73,0,No Risk,0
2026-01-02,1,IN-DAIRY-1150,Cattle,HF_Cross,5,5,213,29.71,68.17,80.66,472.7,10.7,38.66,0,No Risk,0
2026-01-03,2,IN-DAIRY-1150,Cattle,HF_Cross,5,5,214,30.26,77.56,82.95,449.4,10.4,38.63,0,No Risk,0
2026-01-04,3,IN-DAIRY-1150,Cattle,HF_Cross,5,5,215,33.02,82.11,88.15,462.8,10.3,38.7,0,No Risk,0
2026-01-05,4,IN-DAIRY-1150,Cattle,HF_Cross,5,5,216,26.03,78.54,76.39,439.0,10.0,38.72,0,No Risk,0
2026-01-06,5,IN-DAIRY-1150,Cattle,HF_Cross,5,5,217,33.5,91.83,90.76,477.3,10.2,38.63,0,No Risk,0
2026-01-07,6,IN-DAIRY-1150,Cattle,HF_Cross,5,5,218,29.64,83.1,82.81,449.9,9.9,38.63,0,No Risk,0
2026-01-08,7,IN-DAIRY-1150,Cattle,HF_Cross,5,5,219,28.53,67.11,78.77,462.4,10.4,38.7,0,No Risk,0
2026-01-09,8,IN-DAIRY-1150,Cattle,HF_Cross,5,5,220,36.02,73.86,91.26,427.2,10.8,38.7,0,No Risk,0
2026-01-10,9,IN-DAIRY-1150,Cattle,HF_Cross,5,5,221,30.1,69.96,81.52,488.4,11.1,38.7,0,No Risk,0
2026-01-11,10,IN-DAIRY-1150,Cattle,HF_Cross,5,5,222,30.66,90.37,85.65,465.4,10.0,38.68,0,No Risk,0
2026-01-12,11,IN-DAIRY-1150,Cattle,HF_Cross,5,5,223,35.61,79.27,91.75,456.2,10.5,38.37,0,No Risk,0
2026-01-13,12,IN-DAIRY-1150,Cattle,HF_Cross,5,5,224,33.47,82.56,88.95,481.7,10.8,38.72,0,No Risk,0
2026-01-14,13,IN-DAIRY-1150,Cattle,HF_Cross,5,5,225,35.05,83.71,91.77,415.5,10.4,38.65,1,Low Risk,1
2026-01-15,14,IN-DAIRY-1150,Cattle,HF_Cross,5,5,226,36.05,80.65,92.75,467.8,10.3,38.7,1,Low Risk,1
2026-01-16,15,IN-DAIRY-1150,Cattle,HF_Cross,5,5,227,38.52,62.6,92.42,443.3,10.7,38.62,1,Low Risk,1
2026-01-17,16,IN-DAIRY-1150,Cattle,HF_Cross,5,5,228,37.46,65.83,91.64,453.8,10.6,38.69,1,Low Risk,1
2026-01-18,17,IN-DAIRY-1150,Cattle,HF_Cross,5,5,229,37.28,69.99,92.32,445.5,10.2,38.76,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1150,Cattle,HF_Cross,5,5,230,30.93,66.19,82.16,357.7,9.2,39.83,1,Moderate Risk,2
2026-01-20,19,IN-DAIRY-1150,Cattle,HF_Cross,5,5,231,29.89,56.94,79.22,376.2,8.3,39.41,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1150,Cattle,HF_Cross,5,5,232,27.69,73.56,78.38,382.9,8.4,39.48,1,Moderate Risk,2
2026-01-22,21,IN-DAIRY-1150,Cattle,HF_Cross,5,5,233,36.97,43.65,85.98,404.5,8.4,39.15,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1150,Cattle,HF_Cross,5,5,234,27.63,64.47,77.09,406.3,7.4,39.47,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1150,Cattle,HF_Cross,5,5,235,29.17,65.34,79.46,362.4,8.3,39.45,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1150,Cattle,HF_Cross,5,5,236,29.96,63.94,80.39,281.0,7.5,40.75,1,High Risk,3
2026-01-26,25,IN-DAIRY-1150,Cattle,HF_Cross,5,5,237,30.6,57.63,80.3,331.1,5.6,40.08,1,High Risk,3
2026-01-27,26,IN-DAIRY-1150,Cattle,HF_Cross,5,5,238,29.78,55.5,78.85,334.6,7.4,40.29,1,High Risk,3
2026-01-28,27,IN-DAIRY-1150,Cattle,HF_Cross,5,5,239,36.39,69.35,90.84,296.7,7.6,40.27,1,High Risk,3
2026-01-29,28,IN-DAIRY-1150,Cattle,HF_Cross,5,5,240,26.56,61.66,75.21,477.2,10.0,38.33,0,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1150,Cattle,HF_Cross,5,5,241,30.93,63.84,81.77,468.4,10.2,38.62,0,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1150,Cattle,HF_Cross,5,5,242,29.22,57.12,78.32,481.2,10.1,38.55,0,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1150,Cattle,HF_Cross,5,5,243,26.91,53.41,74.69,498.8,9.1,38.42,0,No Risk,0
2026-02-02,32,IN-DAIRY-1150,Cattle,HF_Cross,5,5,244,31.49,74.72,84.42,466.1,10.6,38.6,0,No Risk,0
2026-02-03,33,IN-DAIRY-1150,Cattle,HF_Cross,5,5,245,25.94,54.74,73.54,478.4,9.8,38.33,0,No Risk,0
2026-02-04,34,IN-DAIRY-1150,Cattle,HF_Cross,5,5,246,30.08,48.38,78.15,483.8,10.5,38.7,0,No Risk,0
2026-02-05,35,IN-DAIRY-1150,Cattle,HF_Cross,5,5,247,29.78,57.81,79.2,496.9,10.6,38.8,0,No Risk,0
2026-02-06,36,IN-DAIRY-1150,Cattle,HF_Cross,5,5,248,21.42,58.82,67.71,481.0,9.6,38.27,0,No Risk,0
2026-02-07,37,IN-DAIRY-1150,Cattle,HF_Cross,5,5,249,30.35,59.78,80.29,489.0,10.4,38.6,0,No Risk,0
2026-02-08,38,IN-DAIRY-1150,Cattle,HF_Cross,5,5,250,25.37,51.1,72.38,474.5,10.7,38.51,0,No Risk,0
2026-02-09,39,IN-DAIRY-1150,Cattle,HF_Cross,5,5,251,30.07,62.37,80.3,489.8,10.3,38.8,0,No Risk,0
2026-02-10,40,IN-DAIRY-1150,Cattle,HF_Cross,5,5,252,29.68,56.89,78.92,486.2,10.5,38.75,0,No Risk,0
2026-02-11,41,IN-DAIRY-1150,Cattle,HF_Cross,5,5,253,25.85,57.89,73.78,478.7,10.5,38.35,0,No Risk,0
2026-02-12,42,IN-DAIRY-1150,Cattle,HF_Cross,5,5,254,20.71,54.12,66.43,511.4,10.5,38.27,0,No Risk,0
2026-02-13,43,IN-DAIRY-1150,Cattle,HF_Cross,5,5,255,19.68,64.21,65.57,476.0,10.0,38.3,0,No Risk,0
2026-02-14,44,IN-DAIRY-1150,Cattle,HF_Cross,5,5,256,26.22,66.1,75.24,491.2,10.8,38.43,0,No Risk,0
2026-02-15,45,IN-DAIRY-1150,Cattle,HF_Cross,5,5,257,23.78,63.43,71.42,486.1,9.5,38.35,0,No Risk,0
2026-02-16,46,IN-DAIRY-1150,Cattle,HF_Cross,5,5,258,28.06,59.06,76.98,445.6,10.4,38.58,0,No Risk,0
2026-02-17,47,IN-DAIRY-1150,Cattle,HF_Cross,5,5,259,26.1,75.39,76.14,492.3,10.1,38.64,0,No Risk,0
2026-02-18,48,IN-DAIRY-1150,Cattle,HF_Cross,5,5,260,23.6,60.78,70.92,473.5,10.5,38.34,0,No Risk,0
2026-02-19,49,IN-DAIRY-1150,Cattle,HF_Cross,5,5,261,25.43,50.13,72.35,529.0,10.0,38.31,0,No Risk,0
2026-02-20,50,IN-DAIRY-1150,Cattle,HF_Cross,5,5,262,26.13,72.61,75.86,509.2,10.9,38.46,0,No Risk,0
2026-02-21,51,IN-DAIRY-1150,Cattle,HF_Cross,5,5,263,26.52,83.9,77.81,471.2,9.7,38.79,0,No Risk,0
2026-02-22,52,IN-DAIRY-1150,Cattle,HF_Cross,5,5,264,26.28,69.27,75.71,480.4,9.9,38.5,0,No Risk,0
2026-02-23,53,IN-DAIRY-1150,Cattle,HF_Cross,5,5,265,29.33,71.14,80.54,460.0,9.8,38.76,0,No Risk,0
2026-02-24,54,IN-DAIRY-1150,Cattle,HF_Cross,5,5,266,23.8,83.8,73.34,479.8,11.0,38.27,0,No Risk,0
2026-02-25,55,IN-DAIRY-1150,Cattle,HF_Cross,5,5,267,23.97,77.77,73.05,505.0,10.4,38.33,0,No Risk,0
2026-02-26,56,IN-DAIRY-1150,Cattle,HF_Cross,5,5,268,23.01,75.09,71.3,446.5,10.3,38.11,0,No Risk,0
2026-02-27,57,IN-DAIRY-1150,Cattle,HF_Cross,5,5,269,27.58,63.93,76.95,477.9,10.7,38.57,0,No Risk,0
2026-02-28,58,IN-DAIRY-1150,Cattle,HF_Cross,5,5,270,22.47,86.1,71.34,479.6,10.7,38.27,0,No Risk,0
2026-03-01,59,IN-DAIRY-1150,Cattle,HF_Cross,5,5,271,28.02,74.51,79.01,476.3,10.1,38.83,0,No Risk,0
2026-01-01,0,IN-DAIRY-1151,Cattle,HF_Cross,8,4,143,28.62,77.39,80.35,493.5,13.4,38.66,0,No Risk,0
2026-01-02,1,IN-DAIRY-1151,Cattle,HF_Cross,8,4,144,34.04,94.38,92.18,453.3,12.3,38.86,0,No Risk,0
2026-01-03,2,IN-DAIRY-1151,Cattle,HF_Cross,8,4,145,30.75,82.64,84.56,476.2,13.3,38.81,0,No Risk,0
2026-01-04,3,IN-DAIRY-1151,Cattle,HF_Cross,8,4,146,25.5,73.83,75.04,481.7,12.9,38.53,0,No Risk,0
2026-01-05,4,IN-DAIRY-1151,Cattle,HF_Cross,8,4,147,27.69,84.72,79.84,470.3,12.2,38.92,0,No Risk,0
2026-01-06,5,IN-DAIRY-1151,Cattle,HF_Cross,8,4,148,32.54,90.78,88.92,510.2,12.7,38.88,0,No Risk,0
2026-01-07,6,IN-DAIRY-1151,Cattle,HF_Cross,8,4,149,34.07,75.1,88.48,456.3,12.6,38.67,0,No Risk,0
2026-01-08,7,IN-DAIRY-1151,Cattle,HF_Cross,8,4,150,30.59,67.8,81.91,456.7,11.9,38.72,0,No Risk,0
2026-01-09,8,IN-DAIRY-1151,Cattle,HF_Cross,8,4,151,30.11,76.14,82.49,492.4,12.4,38.73,0,No Risk,0
2026-01-10,9,IN-DAIRY-1151,Cattle,HF_Cross,8,4,152,35.13,73.49,89.81,475.9,12.2,38.75,0,No Risk,0
2026-01-11,10,IN-DAIRY-1151,Cattle,HF_Cross,8,4,153,33.86,68.84,86.96,459.1,12.8,38.89,0,No Risk,0
2026-01-12,11,IN-DAIRY-1151,Cattle,HF_Cross,8,4,154,33.03,75.88,87.02,454.8,11.9,38.81,0,No Risk,0
2026-01-13,12,IN-DAIRY-1151,Cattle,HF_Cross,8,4,155,33.91,81.15,89.4,450.4,12.5,38.97,0,No Risk,0
2026-01-14,13,IN-DAIRY-1151,Cattle,HF_Cross,8,4,156,35.93,71.97,90.71,478.2,12.8,38.83,0,No Risk,0
2026-01-15,14,IN-DAIRY-1151,Cattle,HF_Cross,8,4,157,28.77,74.31,80.14,459.1,12.5,38.88,0,No Risk,0
2026-01-16,15,IN-DAIRY-1151,Cattle,HF_Cross,8,4,158,32.0,59.44,82.55,453.9,13.3,38.83,0,No Risk,0
2026-01-17,16,IN-DAIRY-1151,Cattle,HF_Cross,8,4,159,30.58,66.58,81.71,417.3,11.7,38.63,1,Low Risk,1
2026-01-18,17,IN-DAIRY-1151,Cattle,HF_Cross,8,4,160,31.3,70.7,83.45,418.5,12.6,38.76,1,Low Risk,1
2026-01-19,18,IN-DAIRY-1151,Cattle,HF_Cross,8,4,161,28.2,76.86,79.61,437.6,12.0,38.87,1,Low Risk,1
2026-01-20,19,IN-DAIRY-1151,Cattle,HF_Cross,8,4,162,35.36,77.7,91.04,431.0,12.6,38.87,1,Low Risk,1
2026-01-21,20,IN-DAIRY-1151,Cattle,HF_Cross,8,4,163,31.84,59.06,82.26,399.8,12.1,38.75,1,Low Risk,1
2026-01-22,21,IN-DAIRY-1151,Cattle,HF_Cross,8,4,164,30.47,77.99,83.36,373.9,11.4,39.68,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1151,Cattle,HF_Cross,8,4,165,35.39,64.78,88.4,358.4,10.0,39.54,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1151,Cattle,HF_Cross,8,4,166,30.45,67.59,81.67,370.7,9.6,39.97,1,Moderate Risk,2
2026-01-25,24,IN-DAIRY-1151,Cattle,HF_Cross,8,4,167,31.44,65.38,82.77,397.0,11.2,39.66,1,Moderate Risk,2
2026-01-26,25,IN-DAIRY-1151,Cattle,HF_Cross,8,4,168,35.48,51.64,85.79,367.4,10.6,40.02,1,Moderate Risk,2
2026-01-27,26,IN-DAIRY-1151,Cattle,HF_Cross,8,4,169,30.53,69.49,82.1,388.9,9.8,39.66,1,Moderate Risk,2
2026-01-28,27,IN-DAIRY-1151,Cattle,HF_Cross,8,4,170,38.68,64.22,93.04,266.9,8.6,40.67,1,High Risk,3
2026-01-29,28,IN-DAIRY-1151,Cattle,HF_Cross,8,4,171,28.67,63.8,78.5,302.2,9.9,40.3,1,High Risk,3
2026-01-30,29,IN-DAIRY-1151,Cattle,HF_Cross,8,4,172,32.99,56.07,83.31,281.3,8.6,40.85,1,High Risk,3
2026-01-31,30,IN-DAIRY-1151,Cattle,HF_Cross,8,4,173,27.45,60.89,76.37,324.2,10.0,40.29,1,High Risk,3
2026-02-01,31,IN-DAIRY-1151,Cattle,HF_Cross,8,4,174,31.54,71.02,83.86,445.3,12.3,38.77,0,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1151,Cattle,HF_Cross,8,4,175,31.79,62.42,82.77,469.1,12.6,38.83,0,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1151,Cattle,HF_Cross,8,4,176,30.56,64.55,81.35,461.1,12.7,38.81,0,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1151,Cattle,HF_Cross,8,4,177,32.94,52.79,82.65,456.3,12.7,38.8,0,No Risk,0
2026-02-05,35,IN-DAIRY-1151,Cattle,HF_Cross,8,4,178,24.82,46.58,71.18,481.3,12.0,38.33,0,No Risk,0
2026-02-06,36,IN-DAIRY-1151,Cattle,HF_Cross,8,4,179,35.0,50.97,85.02,479.2,12.4,38.87,0,No Risk,0
2026-02-07,37,IN-DAIRY-1151,Cattle,HF_Cross,8,4,180,27.22,67.04,76.83,474.8,12.9,38.8,0,No Risk,0
2026-02-08,38,IN-DAIRY-1151,Cattle,HF_Cross,8,4,181,28.92,45.3,76.22,456.5,12.5,38.7,0,No Risk,0
2026-02-09,39,IN-DAIRY-1151,Cattle,HF_Cross,8,4,182,23.58,51.38,70.05,476.5,12.9,38.62,0,No Risk,0
2026-02-10,40,IN-DAIRY-1151,Cattle,HF_Cross,8,4,183,26.95,60.16,75.57,453.0,12.6,38.53,0,No Risk,0
2026-02-11,41,IN-DAIRY-1151,Cattle,HF_Cross,8,4,184,24.97,53.25,72.08,490.0,12.9,38.61,0,No Risk,0
2026-02-12,42,IN-DAIRY-1151,Cattle,HF_Cross,8,4,185,28.79,47.61,76.39,453.1,12.4,38.79,0,No Risk,0
2026-02-13,43,IN-DAIRY-1151,Cattle,HF_Cross,8,4,186,29.68,50.63,77.98,463.3,13.1,38.55,0,No Risk,0
2026-02-14,44,IN-DAIRY-1151,Cattle,HF_Cross,8,4,187,25.84,59.62,73.96,487.2,12.4,38.49,0,No Risk,0
2026-02-15,45,IN-DAIRY-1151,Cattle,HF_Cross,8,4,188,24.7,60.53,72.45,507.3,12.6,38.49,0,No Risk,0
2026-02-16,46,IN-DAIRY-1151,Cattle,HF_Cross,8,4,189,24.7,53.06,71.7,484.2,12.0,38.6,0,No Risk,0
2026-02-17,47,IN-DAIRY-1151,Cattle,HF_Cross,8,4,190,22.9,59.8,69.86,478.6,12.6,38.52,0,No Risk,0
