Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-20,19,IN-DAIRY-1143,Cattle,HF_Cross,2,88,4.597,5.001,4.936,6.066,5.15,1.32,6.887,14.67,1.848,403594,RR,1,Moderate Risk,2
2026-01-21,20,IN-DAIRY-1143,Cattle,HF_Cross,2,89,4.616,4.937,4.976,6.343,5.218,1.374,6.843,14.0,1.954,668815,RR,1,Moderate Risk,2
2026-01-22,21,IN-DAIRY-1143,Cattle,HF_Cross,2,90,4.553,4.943,5.106,5.989,5.148,1.315,6.919,14.08,1.949,879579,RR,1,Moderate Risk,2
2026-01-23,22,IN-DAIRY-1143,Cattle,HF_Cross,2,91,4.507,4.916,4.944,6.628,5.249,1.471,6.871,14.13,1.998,820720,RR,1,Moderate Risk,2
2026-01-24,23,IN-DAIRY-1143,Cattle,HF_Cross,2,92,4.554,4.802,5.025,7.515,5.474,1.65,7.182,13.29,2.185,2725202,RR,1,High Risk,3
2026-01-25,24,IN-DAIRY-1143,Cattle,HF_Cross,2,93,4.556,4.916,4.987,7.079,5.384,1.554,7.164,10.97,2.071,2426765,RR,1,High Risk,3
2026-01-26,25,IN-DAIRY-1143,Cattle,HF_Cross,2,94,4.503,4.883,4.889,8.531,5.701,1.895,7.193,10.61,2.093,2567623,RR,1,High Risk,3
2026-01-27,26,IN-DAIRY-1143,Cattle,HF_Cross,2,95,4.604,5.002,4.942,7.948,5.624,1.726,7.279,12.15,2.256,3272138,RR,1,High Risk,3
2026-01-28,27,IN-DAIRY-1143,Cattle,HF_Cross,2,96,4.563,4.913,4.829,4.592,4.724,1.077,6.584,14.62,1.916,695022,None,0,Moderate Risk,2
2026-01-29,28,IN-DAIRY-1143,Cattle,HF_Cross,2,97,4.485,4.969,4.998,4.513,4.741,1.114,6.588,14.34,1.934,754119,None,0,Moderate Risk,2
2026-01-30,29,IN-DAIRY-1143,Cattle,HF_Cross,2,98,4.472,4.932,4.946,4.363,4.678,1.134,6.589,13.58,1.911,550942,None,0,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1143,Cattle,HF_Cross,2,99,4.601,4.984,4.978,4.389,4.738,1.136,6.632,15.34,1.622,61357,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1143,Cattle,HF_Cross,2,100,4.539,4.925,5.088,4.714,4.816,1.121,6.586,16.05,1.595,58679,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1143,Cattle,HF_Cross,2,101,4.531,4.855,4.992,4.391,4.693,1.137,6.545,16.18,1.551,60943,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1143,Cattle,HF_Cross,2,102,4.5,4.912,5.154,4.584,4.788,1.145,6.558,16.37,1.76,97773,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1143,Cattle,HF_Cross,2,103,4.353,5.025,5.041,4.5,4.73,1.158,6.605,15.35,1.605,63547,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1143,Cattle,HF_Cross,2,104,4.684,4.843,4.926,4.518,4.743,1.09,6.578,15.96,1.502,68678,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1143,Cattle,HF_Cross,2,105,4.498,4.89,5.029,4.572,4.747,1.118,6.568,17.15,1.631,65038,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1143,Cattle,HF_Cross,2,106,4.565,4.813,4.98,4.541,4.725,1.097,6.602,16.14,1.53,39575,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1143,Cattle,HF_Cross,2,107,4.553,4.921,4.977,4.511,4.74,1.103,6.577,16.9,1.649,61268,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1143,Cattle,HF_Cross,2,108,4.604,4.854,5.03,4.449,4.734,1.13,6.576,15.84,1.718,107773,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1143,Cattle,HF_Cross,2,109,4.631,4.86,4.985,4.65,4.781,1.076,6.617,16.14,1.645,65153,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1143,Cattle,HF_Cross,2,110,4.506,4.833,4.989,4.575,4.726,1.107,6.598,15.58,1.453,51640,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1143,Cattle,HF_Cross,2,111,4.69,4.86,4.968,4.431,4.737,1.121,6.611,16.84,1.555,66278,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1143,Cattle,HF_Cross,2,112,4.574,4.98,4.951,4.647,4.788,1.089,6.641,16.53,1.574,63930,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1143,Cattle,HF_Cross,2,113,4.463,4.901,5.045,4.652,4.765,1.13,6.577,16.39,1.588,62110,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1143,Cattle,HF_Cross,2,114,4.575,4.954,4.944,4.458,4.733,1.111,6.609,16.79,1.508,57222,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1143,Cattle,HF_Cross,2,115,4.622,4.952,4.969,4.553,4.774,1.091,6.612,16.4,1.678,83992,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1143,Cattle,HF_Cross,2,116,4.491,4.676,4.994,4.501,4.666,1.112,6.611,16.31,1.525,53613,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1143,Cattle,HF_Cross,2,117,4.677,4.938,4.983,4.588,4.797,1.086,6.567,16.54,1.615,53592,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1143,Cattle,HF_Cross,2,118,4.57,4.831,5.081,4.56,4.76,1.114,6.599,16.28,1.595,42117,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1143,Cattle,HF_Cross,2,119,4.683,4.944,5.096,4.427,4.788,1.151,6.598,16.28,1.614,59254,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1143,Cattle,HF_Cross,2,120,4.465,4.927,4.891,4.602,4.721,1.103,6.627,16.45,1.609,42425,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1143,Cattle,HF_Cross,2,121,4.481,4.807,5.109,4.456,4.713,1.147,6.625,16.73,1.595,84076,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1143,Cattle,HF_Cross,2,122,4.581,4.917,5.083,4.422,4.751,1.149,6.638,16.51,1.658,54280,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1143,Cattle,HF_Cross,2,123,4.398,4.894,5.053,4.579,4.731,1.149,6.616,16.01,1.605,54119,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1143,Cattle,HF_Cross,2,124,4.537,4.894,5.066,4.457,4.739,1.137,6.595,15.83,1.636,39006,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1143,Cattle,HF_Cross,2,125,4.397,4.997,5.009,4.538,4.735,1.139,6.624,16.24,1.479,33038,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1143,Cattle,HF_Cross,2,126,4.632,4.863,5.016,4.573,4.771,1.097,6.622,15.19,1.492,47762,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1143,Cattle,HF_Cross,2,127,4.586,4.963,5.002,4.441,4.748,1.126,6.611,16.13,1.63,68699,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1143,Cattle,HF_Cross,2,128,4.413,4.918,5.028,4.593,4.738,1.139,6.583,15.21,1.599,105618,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1144,Cattle,Gir,1,122,5.091,4.654,4.822,4.805,4.843,1.094,6.647,9.51,1.517,57672,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1144,Cattle,Gir,1,123,5.189,4.802,4.897,4.985,4.968,1.081,6.664,9.88,1.637,46709,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1144,Cattle,Gir,1,124,5.071,4.686,4.953,5.003,4.928,1.082,6.682,9.5,1.511,48533,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1144,Cattle,Gir,1,125,5.129,4.573,4.983,4.904,4.897,1.121,6.646,8.64,1.581,75465,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1144,Cattle,Gir,1,126,5.156,4.665,4.876,4.792,4.872,1.105,6.651,8.68,1.571,57324,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1144,Cattle,Gir,1,127,5.122,4.644,4.759,4.972,4.874,1.103,6.649,9.26,1.606,57475,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1144,Cattle,Gir,1,128,5.035,4.769,5.007,4.886,4.924,1.056,6.686,9.72,1.604,71963,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1144,Cattle,Gir,1,129,5.03,4.646,4.814,5.123,4.903,1.103,6.646,9.05,1.595,48366,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1144,Cattle,Gir,1,130,4.987,4.625,4.787,4.823,4.806,1.078,6.638,9.82,1.527,40717,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1144,Cattle,Gir,1,131,5.13,4.705,4.833,4.963,4.908,1.09,6.699,9.24,1.557,48566,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1144,Cattle,Gir,1,132,5.072,4.71,4.857,4.84,4.87,1.077,6.686,10.15,1.588,74500,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1144,Cattle,Gir,1,133,5.034,4.543,4.739,4.959,4.819,1.108,6.645,8.86,1.622,59558,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1144,Cattle,Gir,1,134,5.103,4.564,4.815,4.955,4.859,1.118,6.686,9.78,1.525,56192,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1144,Cattle,Gir,1,135,5.024,4.678,4.944,4.91,4.889,1.074,6.723,9.41,1.506,49745,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1144,Cattle,Gir,1,136,4.932,4.613,4.915,4.862,4.831,1.069,6.648,9.23,1.629,63264,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1144,Cattle,Gir,1,137,5.148,4.682,5.003,4.934,4.942,1.1,6.648,9.39,1.693,58417,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1144,Cattle,Gir,1,138,4.932,4.721,4.791,4.95,4.849,1.048,6.633,9.92,1.515,61757,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1144,Cattle,Gir,1,139,4.88,4.751,4.717,4.91,4.815,1.041,6.689,9.46,1.503,45625,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1144,Cattle,Gir,1,140,5.138,4.637,4.969,5.068,4.953,1.108,6.619,9.33,1.671,86933,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1144,Cattle,Gir,1,141,5.19,4.604,4.787,5.141,4.93,1.127,6.657,9.53,1.615,52735,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1144,Cattle,Gir,1,142,5.05,4.549,4.928,4.952,4.87,1.11,6.658,8.5,1.619,51399,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1144,Cattle,Gir,1,143,5.282,4.62,4.9,4.966,4.942,1.143,6.669,9.39,1.588,67646,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1144,Cattle,Gir,1,144,4.96,4.705,4.808,4.995,4.867,1.062,6.69,10.12,1.557,56961,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1144,Cattle,Gir,1,145,4.899,4.646,4.824,4.913,4.82,1.057,6.617,9.63,1.663,70024,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1144,Cattle,Gir,1,146,5.143,4.747,4.797,4.853,4.885,1.083,6.625,9.24,1.512,54780,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1144,Cattle,Gir,1,147,5.057,4.671,4.893,4.955,4.894,1.082,6.625,8.88,1.638,55427,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1144,Cattle,Gir,1,148,5.096,4.674,4.782,5.093,4.911,1.09,6.684,9.52,1.709,74818,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1144,Cattle,Gir,1,149,5.133,4.711,4.866,4.94,4.913,1.089,6.665,9.45,1.613,72234,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1144,Cattle,Gir,1,150,5.115,4.62,4.815,5.104,4.914,1.107,6.697,9.5,1.671,85335,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1144,Cattle,Gir,1,151,5.061,4.644,4.977,4.918,4.9,1.09,6.661,9.7,1.633,48532,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1144,Cattle,Gir,1,152,5.032,4.591,4.824,5.015,4.866,1.096,6.658,9.05,1.575,66904,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1144,Cattle,Gir,1,153,5.18,4.498,4.867,4.822,4.842,1.152,6.679,9.5,1.705,75764,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1144,Cattle,Gir,1,154,5.077,4.639,4.88,4.89,4.871,1.095,6.656,9.56,1.623,75379,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1144,Cattle,Gir,1,155,5.075,4.651,4.956,4.939,4.905,1.091,6.668,9.53,1.556,60239,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1144,Cattle,Gir,1,156,5.124,4.544,4.819,4.92,4.852,1.128,6.701,9.15,1.568,54109,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1144,Cattle,Gir,1,157,4.992,4.666,5.023,4.945,4.907,1.077,6.671,9.77,1.69,73475,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1144,Cattle,Gir,1,158,5.261,4.672,4.787,4.882,4.9,1.126,6.61,9.12,1.602,64300,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1144,Cattle,Gir,1,159,4.947,4.479,4.848,4.934,4.802,1.105,6.672,9.39,1.647,85280,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1144,Cattle,Gir,1,160,5.102,4.578,4.798,4.964,4.861,1.114,6.651,9.37,1.597,47672,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1144,Cattle,Gir,1,161,5.0,4.755,4.98,4.859,4.898,1.052,6.695,9.55,1.563,55142,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1144,Cattle,Gir,1,162,4.885,4.474,4.92,4.86,4.785,1.1,6.626,9.48,1.493,42598,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1144,Cattle,Gir,1,163,5.138,4.658,4.749,4.969,4.878,1.103,6.637,9.84,1.562,48327,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1144,Cattle,Gir,1,164,5.021,4.621,4.873,5.062,4.895,1.095,6.61,9.33,1.727,104616,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1144,Cattle,Gir,1,165,5.165,4.57,5.074,5.064,4.968,1.13,6.645,9.02,1.677,55972,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1144,Cattle,Gir,1,166,5.136,4.694,4.93,5.014,4.943,1.094,6.702,9.88,1.534,67674,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1144,Cattle,Gir,1,167,5.074,4.549,4.858,5.027,4.877,1.115,6.663,9.44,1.596,66016,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1144,Cattle,Gir,1,168,5.019,4.675,5.013,4.995,4.926,1.074,6.63,9.17,1.474,58872,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1144,Cattle,Gir,1,169,4.978,4.509,5.031,4.99,4.877,1.116,6.694,8.94,1.664,87343,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1144,Cattle,Gir,1,170,5.225,4.554,4.839,4.977,4.899,1.147,6.59,9.26,1.75,79414,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1144,Cattle,Gir,1,171,5.153,4.566,4.697,5.068,4.871,1.129,6.676,8.83,1.45,47702,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1144,Cattle,Gir,1,172,5.237,4.664,4.826,4.986,4.928,1.123,6.643,9.77,1.544,48699,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1144,Cattle,Gir,1,173,5.008,4.538,4.931,5.016,4.873,1.105,6.678,9.05,1.548,62859,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1144,Cattle,Gir,1,174,5.032,4.503,4.967,4.92,4.855,1.117,6.665,9.3,1.472,35157,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1144,Cattle,Gir,1,175,4.962,4.514,4.839,4.923,4.809,1.099,6.671,9.15,1.628,46042,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1144,Cattle,Gir,1,176,5.077,4.687,4.891,4.957,4.903,1.083,6.646,9.55,1.676,63168,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1144,Cattle,Gir,1,177,5.177,4.492,4.889,4.865,4.856,1.153,6.636,9.09,1.614,47972,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1144,Cattle,Gir,1,178,5.066,4.603,4.962,4.929,4.89,1.101,6.717,9.75,1.642,92688,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1144,Cattle,Gir,1,179,5.021,4.655,4.796,4.895,4.842,1.079,6.638,9.86,1.592,62332,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1144,Cattle,Gir,1,180,4.994,4.504,4.796,4.826,4.78,1.109,6.666,8.8,1.623,68045,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1144,Cattle,Gir,1,181,5.08,4.522,4.881,4.927,4.853,1.123,6.687,8.92,1.635,49032,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1145,Cattle,HF_Cross,2,161,4.894,5.077,4.759,4.861,4.898,1.067,6.562,16.33,1.597,68673,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1145,Cattle,HF_Cross,2,162,4.893,5.128,4.743,4.887,4.913,1.081,6.592,15.91,1.628,45220,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1145,Cattle,HF_Cross,2,163,4.829,4.992,4.756,5.004,4.895,1.052,6.552,15.78,1.581,72948,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1145,Cattle,HF_Cross,2,164,4.665,5.033,4.727,4.871,4.824,1.079,6.632,15.97,1.531,56142,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1145,Cattle,HF_Cross,2,165,4.95,4.874,4.854,5.066,4.936,1.044,6.564,16.96,1.608,99536,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1145,Cattle,HF_Cross,2,166,4.882,4.914,4.82,4.918,4.883,1.02,6.566,15.75,1.548,51353,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1145,Cattle,HF_Cross,2,167,4.79,4.843,4.737,4.957,4.832,1.046,6.621,15.69,1.532,48216,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1145,Cattle,HF_Cross,2,168,4.737,4.982,4.763,4.934,4.854,1.052,6.606,16.32,1.562,53694,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1145,Cattle,HF_Cross,2,169,4.881,4.885,4.695,4.999,4.865,1.065,6.573,16.13,1.493,43543,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1145,Cattle,HF_Cross,2,170,4.932,4.933,4.703,4.999,4.892,1.063,6.606,16.41,1.81,84116,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1145,Cattle,HF_Cross,2,171,4.706,4.903,4.641,4.954,4.801,1.067,6.552,15.61,1.674,65090,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1145,Cattle,HF_Cross,2,172,4.799,4.867,4.657,5.023,4.837,1.078,6.559,16.33,1.687,63181,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1145,Cattle,HF_Cross,2,173,4.724,5.028,4.649,5.077,4.87,1.092,6.55,16.21,1.549,40743,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1145,Cattle,HF_Cross,2,174,4.871,5.006,4.874,4.797,4.887,1.044,6.587,14.99,1.558,44726,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1145,Cattle,HF_Cross,2,175,4.803,4.801,4.618,4.921,4.786,1.065,6.591,15.39,1.555,39739,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1145,Cattle,HF_Cross,2,176,4.902,4.919,4.693,4.998,4.878,1.065,6.576,15.97,1.542,49109,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1145,Cattle,HF_Cross,2,177,4.823,4.934,4.735,5.089,4.895,1.075,6.577,16.02,1.627,57884,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1145,Cattle,HF_Cross,2,178,4.887,5.0,4.551,5.047,4.871,1.109,6.591,15.39,1.636,68283,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1145,Cattle,HF_Cross,2,179,4.765,5.018,4.899,5.019,4.925,1.053,6.598,15.47,1.568,82431,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1145,Cattle,HF_Cross,2,180,4.827,4.853,4.695,4.746,4.78,1.034,6.602,16.24,1.535,47153,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1145,Cattle,HF_Cross,2,181,4.883,4.996,4.791,5.072,4.935,1.059,6.595,15.3,1.611,65857,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1145,Cattle,HF_Cross,2,182,4.732,4.855,4.768,5.047,4.85,1.066,6.494,15.2,1.503,45944,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1145,Cattle,HF_Cross,2,183,4.948,4.815,4.818,4.964,4.886,1.031,6.58,16.5,1.536,44668,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1145,Cattle,HF_Cross,2,184,4.899,5.087,4.82,5.07,4.969,1.055,6.593,15.79,1.572,57022,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1145,Cattle,HF_Cross,2,185,4.706,5.071,4.63,4.794,4.8,1.095,6.595,15.72,1.678,50397,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1145,Cattle,HF_Cross,2,186,4.882,4.844,4.724,4.897,4.837,1.037,6.607,16.42,1.45,44669,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1145,Cattle,HF_Cross,2,187,4.737,4.959,4.795,4.93,4.855,1.047,6.609,15.77,1.597,42370,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1145,Cattle,HF_Cross,2,188,4.853,4.969,4.803,5.023,4.912,1.046,6.531,15.66,1.721,59520,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1145,Cattle,HF_Cross,2,189,4.941,5.075,4.83,4.936,4.946,1.051,6.543,15.82,1.568,61132,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1145,Cattle,HF_Cross,2,190,4.819,4.891,4.807,4.902,4.855,1.02,6.596,15.13,1.618,59867,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1145,Cattle,HF_Cross,2,191,4.776,4.965,4.78,5.166,4.922,1.082,6.608,15.56,1.523,55221,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1145,Cattle,HF_Cross,2,192,4.679,4.999,4.695,5.046,4.855,1.078,6.616,15.73,1.553,52130,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1145,Cattle,HF_Cross,2,193,4.949,4.931,4.748,4.797,4.857,1.042,6.625,14.99,1.529,49379,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1145,Cattle,HF_Cross,2,194,4.945,4.858,4.739,5.07,4.903,1.07,6.589,15.6,1.639,71908,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1145,Cattle,HF_Cross,2,195,4.819,4.968,4.579,5.012,4.844,1.095,6.6,15.79,1.54,46795,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1145,Cattle,HF_Cross,2,196,4.81,5.059,4.797,5.006,4.918,1.055,6.572,15.52,1.592,74217,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1145,Cattle,HF_Cross,2,197,4.765,4.92,4.784,4.969,4.86,1.043,6.527,15.55,1.558,58972,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1145,Cattle,HF_Cross,2,198,4.759,4.894,4.709,5.012,4.843,1.064,6.58,16.1,1.651,71570,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1145,Cattle,HF_Cross,2,199,4.774,4.978,4.677,5.008,4.859,1.071,6.607,16.47,1.549,63447,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1145,Cattle,HF_Cross,2,200,4.831,4.948,4.698,4.892,4.842,1.053,6.582,16.37,1.539,50126,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1145,Cattle,HF_Cross,2,201,4.864,4.977,4.729,5.094,4.916,1.077,6.564,15.18,1.558,66149,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1145,Cattle,HF_Cross,2,202,4.764,5.143,4.525,5.029,4.865,1.137,6.539,15.29,1.532,49308,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1145,Cattle,HF_Cross,2,203,4.746,4.962,4.816,4.916,4.86,1.045,6.522,16.35,1.59,67274,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1145,Cattle,HF_Cross,2,204,4.9,4.929,4.778,4.91,4.879,1.032,6.594,15.09,1.569,54997,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1145,Cattle,HF_Cross,2,205,4.791,5.001,4.621,4.906,4.83,1.082,6.638,16.35,1.56,51288,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1145,Cattle,HF_Cross,2,206,4.732,4.882,4.738,5.059,4.853,1.069,6.621,15.69,1.596,70533,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1145,Cattle,HF_Cross,2,207,4.859,4.968,4.799,5.086,4.928,1.06,6.561,15.4,1.613,73620,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1145,Cattle,HF_Cross,2,208,4.852,5.111,4.664,4.951,4.894,1.096,6.588,15.91,1.609,66039,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1145,Cattle,HF_Cross,2,209,5.006,5.094,4.769,4.944,4.953,1.068,6.566,15.32,1.724,68911,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1145,Cattle,HF_Cross,2,210,4.667,4.986,4.76,5.002,4.854,1.072,6.509,15.52,1.607,49592,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1145,Cattle,HF_Cross,2,211,4.728,4.888,4.775,4.934,4.831,1.043,6.597,14.87,1.666,47179,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1145,Cattle,HF_Cross,2,212,4.743,5.03,4.762,4.987,4.88,1.06,6.548,14.97,1.597,70784,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1145,Cattle,HF_Cross,2,213,4.829,4.861,4.776,5.043,4.877,1.056,6.578,16.33,1.583,53018,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1145,Cattle,HF_Cross,2,214,4.842,4.79,4.725,5.0,4.839,1.058,6.582,14.72,1.507,46326,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1145,Cattle,HF_Cross,2,215,4.766,4.923,4.779,5.007,4.869,1.051,6.538,16.09,1.55,59752,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1145,Cattle,HF_Cross,2,216,4.932,4.857,4.781,5.019,4.897,1.05,6.579,15.31,1.562,56296,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1145,Cattle,HF_Cross,2,217,4.777,4.951,4.615,5.012,4.839,1.086,6.602,15.75,1.473,52141,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1145,Cattle,HF_Cross,2,218,4.808,5.022,4.616,5.032,4.869,1.09,6.562,16.19,1.585,52852,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1145,Cattle,HF_Cross,2,219,5.009,4.91,4.701,4.987,4.902,1.066,6.545,14.73,1.628,61717,None,0,No Risk,0
